experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v4,c08_volatile_20240805_high_volatility,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.854199217632413e-05,0.1829255410120822,3,3,1.5144388332531136,1.5144388332531138,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.5144388332531138,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1478221503665421,0.1724457589938715,0.0,0.0002477557602939,4.955115205879311e-05,0.0991023041175862,0.1488914370684844,-0.2176928766173848,0,-2.220446049250313e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-08-05,FAIL,2.0744575899387154,1.5144388332531136,1.5144388332531138,0.5600187566856016
hybrid_qaoa_assisted_v4,c09_stress_20250408_do_not_sell,qaoa,candidate_budget,OK,,256,256,0,256,81,183.98880612500943,0.2663459590112325,256,256,1.0241457098206688,1.0241457098206683,10.0,10.0,183.98442591700584,200.0,399.0,0.0541015625,0.20166015625,True,1111111111111111,1,0.0,0.4714321608040201,0.7890625,0.0,0.0,1.0,0.03515625,0.26953125,1.0,1.0,1.0,True,1,1111111111111111,1.0241457098206683,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0980432710741936,0.1120696636364479,0.0032435033869797,0.0002115037087987,4.23007417597433e-05,0.0846014835194866,0.134418409802892,-0.1761818115556083,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.12069663636448,1.0241457098206688,1.0241457098206685,0.09655092654381137
hybrid_qaoa_assisted_v4,c09_stress_20250408_do_not_sell,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.81877033301862,0.2665910419891588,256,256,1.0241457098206688,1.0241457098206683,10.0,10.0,58.81593816602253,10.0,100.0,0.1578125,0.4560546875,True,1111111111111111,1,0.0,0.4892412060301508,0.76953125,0.0,0.0,1.0,0.03515625,0.26953125,0.95703125,1.0,1.0,True,1,1111111111111111,1.0241457098206683,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0980432710741936,0.1120696636364479,0.0032435033869797,0.0002115037087987,4.23007417597433e-05,0.0846014835194866,0.134418409802892,-0.1761818115556083,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.12069663636448,1.0241457098206688,1.0241457098206685,0.09655092654381137
hybrid_qaoa_assisted_v4,c09_stress_20250408_do_not_sell,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012827909959014,0.2599554999906104,256,256,1.0241457098206688,1.0241457098206683,,,,,,,,True,1111111111111111,160,0.0,0.7869547738693468,0.0,0.0,0.0,1.0,0.03515625,0.14453125,0.3984375,1.0,0.62,True,1,1111111111111111,1.0241457098206683,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0980432710741936,0.1120696636364479,0.0032435033869797,0.0002115037087987,4.23007417597433e-05,0.0846014835194866,0.134418409802892,-0.1761818115556083,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.12069663636448,1.0241457098206688,1.0241457098206685,0.09655092654381137
hybrid_qaoa_assisted_v4,c09_stress_20250408_do_not_sell,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0028150000143796,0.2649187080096453,256,256,1.0241457098206688,1.0241457098206683,,,,,,,,True,1111111111111111,10,0.0,0.7938140703517588,0.92578125,0.0,0.0,1.0,0.02734375,0.109375,0.3828125,0.8,0.48,True,1,1111111111111111,1.0241457098206683,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0980432710741936,0.1120696636364479,0.0032435033869797,0.0002115037087987,4.23007417597433e-05,0.0846014835194866,0.134418409802892,-0.1761818115556083,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.12069663636448,1.0241457098206688,1.0241457098206685,0.09655092654381137
hybrid_qaoa_assisted_v4,c09_stress_20250408_do_not_sell,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012047500058542,0.324576540995622,256,256,1.0336146292641086,1.0288505273758863,,,,,,,,True,1101011111111111,165,0.009482068402234,1.0014824120603014,0.9921875,0.0094689194434398,0.0092456760328546,56.0,0.0,0.00390625,0.0234375,0.0,0.0,True,1,1101011111111111,1.0336146292641095,0.0047641018882231,0.0518704814029175,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0986792070712763,0.1120696636364479,0.0031516488340234,0.0002023093268692,4.046186537385474e-05,0.0809237307477094,0.1307478729350032,-0.1770965108587247,0,0.0047641018882222,0.0047048175552177,0.0045938947066835,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.12069663636448,1.0241457098206688,1.0241457098206685,0.09655092654381137
hybrid_qaoa_assisted_v4,c09_stress_20250408_do_not_sell,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0036930410133209,0.320281166001223,256,256,1.0304680876787269,1.027294247126411,,,,,,,,True,1111111111110101,105,0.0062833037978189,1.0212311557788945,0.99609375,0.0063223778580581,0.0061733186961894,17.0,0.0,0.00390625,0.0234375,0.0,0.02,True,1,1111111111110101,1.0304680876787269,0.0031738405523158,0.0339802929904308,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.0985259316158457,0.1120696636364479,0.0031167191571128,0.0002034718090952,4.0694361819059794e-05,0.0813887236381195,0.1312119497618172,-0.1770016691957415,0,0.0031738405523158,0.0031485373057424,0.0030743060050447,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.12069663636448,1.0241457098206688,1.0241457098206685,0.09655092654381137
hybrid_qaoa_assisted_v4,c09_stress_20250408_do_not_sell,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0727318749995902,0.300921832997119,256,256,1.0241457098206688,1.0241457098206683,,,,,,,,True,1111111111111111,5,0.0,0.5739045226130653,0.83203125,0.0,0.0,1.0,0.03515625,0.2109375,0.80859375,1.0,0.84,True,1,1111111111111111,1.0241457098206683,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0980432710741936,0.1120696636364479,0.0032435033869797,0.0002115037087987,4.23007417597433e-05,0.0846014835194866,0.134418409802892,-0.1761818115556083,0,2.220446049250313e-16,0.0,0.0,310.514187227128,MATCHED,confirmation,stress,do_not_sell,2025-04-08,PASS,1.12069663636448,1.0241457098206688,1.0241457098206685,0.09655092654381137
hybrid_qaoa_assisted_v4,c09_stress_20250408_do_not_sell,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1929607090132776,0.3084619160217698,20000,20000,1.0241457098206688,1.0241457098206683,,,,,,,,True,1111111111111111,103,0.0,0.9911959798994976,0.99125,0.0,0.0,1.0,0.00045,0.00345,0.0543,1.0,1.0,True,1,1111111111111111,1.0241457098206683,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0980432710741936,0.1120696636364479,0.0032435033869797,0.0002115037087987,4.23007417597433e-05,0.0846014835194866,0.134418409802892,-0.1761818115556083,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.12069663636448,1.0241457098206688,1.0241457098206685,0.09655092654381137
hybrid_qaoa_assisted_v4,c09_stress_20250408_do_not_sell,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,90,0.0762595830019563,0.3004546249867417,20000,20000,1.0264579257889814,1.0253018178048254,,,,,,,,True,1111111111011111,16532,0.002290060018846,1.003894472361809,0.9961,0.0023122159683126,0.0022577021474,2.0,0.00025,0.001,0.0174,0.6,0.3,True,1,1111111111011111,1.0264579257889823,0.0011561079841568,0.0121191905557629,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.098298635001281,0.1120696636364479,0.0030888872408889,0.0002067002429813,4.134004859626259e-05,0.0826800971925251,0.1325007848939766,-0.176698829503888,0,0.0011561079841559,0.0011561079841568,0.0011288510737005,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.12069663636448,1.0241457098206688,1.0241457098206685,0.09655092654381137
hybrid_qaoa_assisted_v4,c09_stress_20250408_do_not_sell,classical_true_compute_transfer,compute_budget,OK,,18641,18641,0,18641,81,0.187553832976846,0.2734446660033427,18641,18641,1.0241457098206688,1.0241457098206683,,,,,,,,True,1111111111111111,89,0.0,0.9959748743718594,0.9914704146773242,0.0,0.0,1.0,0.0004828067163778,0.003701518158897,0.0582586771095971,1.0,1.0,True,1,1111111111111111,1.0241457098206683,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0980432710741936,0.1120696636364479,0.0032435033869797,0.0002115037087987,4.23007417597433e-05,0.0846014835194866,0.134418409802892,-0.1761818115556083,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.12069663636448,1.0241457098206688,1.0241457098206685,0.09655092654381137
hybrid_qaoa_assisted_v4,c09_stress_20250408_do_not_sell,random_uniform_compute_transfer,compute_budget,OK,,18641,18641,0,18641,92,0.0833516250131651,0.3000529169803485,18641,18641,1.0264579257889814,1.0253018178048254,,,,,,,,True,1111111111011111,9668,0.002290060018846,0.9980251256281408,0.9960839010782684,0.0023122159683126,0.0022577021474,2.0,0.0001072903814173,0.0013411297677163,0.0165227187382651,0.2,0.4,True,1,1111111111011111,1.0264579257889823,0.0011561079841568,0.0121191905557629,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.098298635001281,0.1120696636364479,0.0030888872408889,0.0002067002429813,4.134004859626259e-05,0.0826800971925251,0.1325007848939766,-0.176698829503888,0,0.0011561079841559,0.0011561079841568,0.0011288510737005,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.12069663636448,1.0241457098206688,1.0241457098206685,0.09655092654381137
hybrid_qaoa_assisted_v4,c09_stress_20250408_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,2.1458981791511175e-05,0.1934009160031564,3,3,1.0241457098206688,1.0241457098206683,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.0241457098206683,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0980432710741936,0.1120696636364479,0.0032435033869797,0.0002115037087987,4.23007417597433e-05,0.0846014835194866,0.134418409802892,-0.1761818115556083,0,2.220446049250313e-16,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.12069663636448,1.0241457098206688,1.0241457098206685,0.09655092654381137
hybrid_qaoa_assisted_v4,c10_normal_20240712_do_not_sell,qaoa,candidate_budget,OK,,256,256,0,256,81,201.195075708034,0.2658522920100949,256,256,0.8446883449537618,0.8446883449537617,10.0,10.0,201.19145591702545,200.0,444.0,0.11875,0.35791015625,True,1111111111111111,1,0.0,0.4638291457286432,0.77734375,0.0,0.0,1.0,0.03125,0.30078125,1.0,1.0,1.0,True,1,1111111111111111,0.8446883449537617,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0814847482067788,0.0918899851826888,0.0002234831723091,0.0002209495924955,4.418991849911848e-05,0.0883798369982369,0.1381894203018442,-0.1597997438324577,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-07-12,PASS,0.9188998518268888,0.8446883449537618,0.8446883449537617,0.07421150687312716
hybrid_qaoa_assisted_v4,c10_normal_20240712_do_not_sell,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.808360083028674,0.2676663339952938,256,256,0.8446883449537618,0.8446883449537617,10.0,10.0,58.80582062501344,10.0,100.0,0.19306640625,0.529296875,True,1111111111111111,1,0.0,0.4691256281407035,0.78125,0.0,0.0,1.0,0.03125,0.29296875,0.98046875,1.0,0.96,True,1,1111111111111111,0.8446883449537617,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0814847482067788,0.0918899851826888,0.0002234831723091,0.0002209495924955,4.418991849911848e-05,0.0883798369982369,0.1381894203018442,-0.1597997438324577,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-07-12,PASS,0.9188998518268888,0.8446883449537618,0.8446883449537617,0.07421150687312716
hybrid_qaoa_assisted_v4,c10_normal_20240712_do_not_sell,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012500839948188,0.2609998749976512,256,256,0.8446883449537618,0.8446883449537617,,,,,,,,True,1111111111111111,160,0.0,0.7796934673366834,0.0,0.0,0.0,1.0,0.03125,0.14453125,0.3984375,1.0,0.52,True,1,1111111111111111,0.8446883449537617,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0814847482067788,0.0918899851826888,0.0002234831723091,0.0002209495924955,4.418991849911848e-05,0.0883798369982369,0.1381894203018442,-0.1597997438324577,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-07-12,PASS,0.9188998518268888,0.8446883449537618,0.8446883449537617,0.07421150687312716
hybrid_qaoa_assisted_v4,c10_normal_20240712_do_not_sell,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027550410013645,0.2597606669878587,256,256,0.8446883449537618,0.8446883449537617,,,,,,,,True,1111111111111111,10,0.0,0.817532663316583,0.90625,0.0,0.0,1.0,0.02734375,0.12890625,0.40234375,0.8,0.52,True,1,1111111111111111,0.8446883449537617,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0814847482067788,0.0918899851826888,0.0002234831723091,0.0002209495924955,4.418991849911848e-05,0.0883798369982369,0.1381894203018442,-0.1597997438324577,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-07-12,PASS,0.9188998518268888,0.8446883449537618,0.8446883449537617,0.07421150687312716
hybrid_qaoa_assisted_v4,c10_normal_20240712_do_not_sell,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011888750013895,0.3247043750016019,256,256,0.8508959372467585,0.8477878293588178,,,,,,,,True,1101011111111111,165,0.0061812830432151,1.0014824120603014,0.9921875,0.0062075922929967,0.0073489735357204,32.0,0.0,0.00390625,0.01953125,0.0,0.02,True,1,1101011111111111,0.8508959372467584,0.0031081078879405,0.0437072070244677,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0819428859686175,0.0918899851826888,0.0002016470474059,0.0002103902648893,4.2078052977865726e-05,0.0841561059557314,0.1339739024956764,-0.1610163212226754,0,0.0031081078879406,0.0030994844050561,0.0036693822325982,,,confirmation,normal,do_not_sell,2024-07-12,PASS,0.9188998518268888,0.8446883449537618,0.8446883449537617,0.07421150687312716
hybrid_qaoa_assisted_v4,c10_normal_20240712_do_not_sell,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0036224579962436,0.3149932499800343,256,256,0.8500554284652589,0.8473674116891137,,,,,,,,True,1111111111110101,105,0.0053995332234529,1.0212311557788945,0.99609375,0.0053670835114971,0.0063539215896141,16.0,0.0,0.0078125,0.03125,0.0,0.02,True,1,1111111111110101,0.8500554284652589,0.0026880167761452,0.0375775909638761,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.0818669102393617,0.0918899851826888,0.0002236404989015,0.0002121546676999,4.243093353998195e-05,0.0848618670799639,0.1346782850390728,-0.160562255350624,0,0.0026880167761452,0.002679066735352,0.0031716629587195,,,confirmation,normal,do_not_sell,2024-07-12,PASS,0.9188998518268888,0.8446883449537618,0.8446883449537617,0.07421150687312716
hybrid_qaoa_assisted_v4,c10_normal_20240712_do_not_sell,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.071764082997106,0.2943665409984533,256,256,0.8446883449537618,0.8446883449537617,,,,,,,,True,1111111111111111,2,0.0,0.5508140703517588,0.80859375,0.0,0.0,1.0,0.03125,0.2578125,0.85546875,1.0,0.92,True,1,1111111111111111,0.8446883449537617,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0814847482067788,0.0918899851826888,0.0002234831723091,0.0002209495924955,4.418991849911848e-05,0.0883798369982369,0.1381894203018442,-0.1597997438324577,0,1.1102230246251563e-16,0.0,0.0,458.9954720683995,MATCHED,confirmation,normal,do_not_sell,2024-07-12,PASS,0.9188998518268888,0.8446883449537618,0.8446883449537617,0.07421150687312716
hybrid_qaoa_assisted_v4,c10_normal_20240712_do_not_sell,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1942352500045672,0.3040849999815691,20000,20000,0.8446883449537618,0.8446883449537617,,,,,,,,True,1111111111111111,103,0.0,0.9844572864321608,0.9912,0.0,0.0,1.0,0.0004,0.00385,0.06495,1.0,1.0,True,1,1111111111111111,0.8446883449537617,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0814847482067788,0.0918899851826888,0.0002234831723091,0.0002209495924955,4.418991849911848e-05,0.0883798369982369,0.1381894203018442,-0.1597997438324577,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-07-12,PASS,0.9188998518268888,0.8446883449537618,0.8446883449537617,0.07421150687312716
hybrid_qaoa_assisted_v4,c10_normal_20240712_do_not_sell,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0753449999901931,0.3039315000060014,20000,20000,0.847045376149128,0.8458629396495445,,,,,,,,True,1111111111111101,17336,0.0023803202872899,1.003894472361809,0.9961,0.0023570311953662,0.00279041519804,2.0,0.0002,0.00115,0.02085,0.4,0.28,True,1,1111111111111101,0.8470453761491276,0.001182436499583,0.0161895740706003,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.081672562419801,0.0918899851826888,0.0002024832721155,0.0002163453776227,4.326907552454846e-05,0.0865381510490969,0.1363513046459671,-0.1602267650056463,0,0.0011824364995834,0.0011745946957828,0.0013905657664154,,,confirmation,normal,do_not_sell,2024-07-12,PASS,0.9188998518268888,0.8446883449537618,0.8446883449537617,0.07421150687312716
hybrid_qaoa_assisted_v4,c10_normal_20240712_do_not_sell,classical_true_compute_transfer,compute_budget,OK,,18593,18593,0,18593,81,0.182538042019587,0.273054791992763,18593,18593,0.8446883449537618,0.8446883449537617,,,,,,,,True,1111111111111111,89,0.0,0.997507537688442,0.9910719087828752,0.0,0.0,1.0,0.0004302694562469,0.0041413435163771,0.069649868229979,1.0,1.0,True,1,1111111111111111,0.8446883449537617,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0814847482067788,0.0918899851826888,0.0002234831723091,0.0002209495924955,4.418991849911848e-05,0.0883798369982369,0.1381894203018442,-0.1597997438324577,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-07-12,PASS,0.9188998518268888,0.8446883449537618,0.8446883449537617,0.07421150687312716
hybrid_qaoa_assisted_v4,c10_normal_20240712_do_not_sell,random_uniform_compute_transfer,compute_budget,OK,,18593,18593,0,18593,93,0.0770994579943362,0.3036732079926878,18593,18593,0.8474020992497919,0.8460452221017768,,,,,,,,True,1111111111011111,9620,0.0027606053684725,1.006809045226131,0.9962889259398698,0.0027137542960301,0.003212728472273,4.0,5.378368203087183e-05,0.0015059430968644,0.019684827623299,0.2,0.34,True,1,1111111111011111,0.8474020992497917,0.0013568771480149,0.01862444642344,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.0816804441262941,0.0918899851826888,0.0002172558325971,0.0002165730898142,4.331461796284486e-05,0.0866292359256897,0.1364422125474279,-0.1602078508014984,0,0.0013568771480151,0.0013568771480151,0.0016063642361365,,,confirmation,normal,do_not_sell,2024-07-12,PASS,0.9188998518268888,0.8446883449537618,0.8446883449537617,0.07421150687312716
hybrid_qaoa_assisted_v4,c10_normal_20240712_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.7915997887030244e-05,0.1912996250030119,3,3,0.8446883449537618,0.8446883449537617,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,0.8446883449537617,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0814847482067788,0.0918899851826888,0.0002234831723091,0.0002209495924955,4.418991849911848e-05,0.0883798369982369,0.1381894203018442,-0.1597997438324577,0,1.1102230246251563e-16,0.0,0.0,,,confirmation,normal,do_not_sell,2024-07-12,PASS,0.9188998518268888,0.8446883449537618,0.8446883449537617,0.07421150687312716
hybrid_qaoa_assisted_v4,c11_volatile_20240904_liquidity_constrained,qaoa,candidate_budget,OK,,256,256,0,256,81,184.40397391701117,0.2620085410017054,256,256,1.413107482080645,1.4131074820806448,10.0,10.0,184.4006585419993,200.0,404.0,0.155078125,0.4141601562500001,True,1111111111111111,1,0.0,0.4575527638190954,0.76953125,0.0,0.0,1.0,0.01953125,0.125,0.98828125,1.0,1.0,True,1,1111111111111111,1.4131074820806448,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1387555757942714,0.157605185568186,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2184505218751342,0,2.220446049250313e-16,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-09-04,PASS,1.57605185568186,1.413107482080645,1.4131074820806448,0.16294437360121505
hybrid_qaoa_assisted_v4,c11_volatile_20240904_liquidity_constrained,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.08415620899177,0.2607890409999527,256,256,1.413107482080645,1.4131074820806448,10.0,10.0,58.08205791699584,10.0,100.0,0.26142578125,0.637109375,True,1111111111111111,1,0.0,0.4616633165829145,0.796875,0.0,0.0,1.0,0.01953125,0.12109375,0.86328125,1.0,0.98,True,1,1111111111111111,1.4131074820806448,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1387555757942714,0.157605185568186,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2184505218751342,0,2.220446049250313e-16,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-09-04,PASS,1.57605185568186,1.413107482080645,1.4131074820806448,0.16294437360121505
hybrid_qaoa_assisted_v4,c11_volatile_20240904_liquidity_constrained,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012251659936737,0.2588690840057097,256,256,1.413107482080645,1.4131074820806448,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1.0,0.01953125,0.078125,0.26953125,1.0,0.54,True,1,1111111111111111,1.4131074820806448,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1387555757942714,0.157605185568186,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2184505218751342,0,2.220446049250313e-16,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-09-04,PASS,1.57605185568186,1.413107482080645,1.4131074820806448,0.16294437360121505
hybrid_qaoa_assisted_v4,c11_volatile_20240904_liquidity_constrained,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027895829989574,0.2585198330052662,256,256,1.413107482080645,1.4131074820806448,,,,,,,,True,1111111111111111,10,0.0,0.8165075376884422,0.91796875,0.0,0.0,1.0,0.01953125,0.0859375,0.28125,0.8,0.46,True,1,1111111111111111,1.4131074820806448,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1387555757942714,0.157605185568186,0.0,0.0001965517241379,3.9310344827586205e-05,0.0786206896551724,0.1284493848790969,-0.2184505218751342,0,2.220446049250313e-16,0.0,0.0,,,confirmation,volatile,liquidity_constrained,2024-09-04,PASS,1.57605185568186,1.413107482080645,1.4131074820806448,0.16294437360121505
hybrid_qaoa_assisted_v4,c11_volatile_20240904_liquidity_constrained,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011704160133376,0.3214029159862548,256,256,1.428064790069339,1.4205861360749918,,,,,,,,True,1101011111111111,165,0.0148966105020453,1.0014824120603014,0.99609375,0.0149573079886939,0.0105846923736268,41.0,0.0,0.0,0.0078125,0.0,0.02,True,1,1101011111111111,1.4280647900693388,0.0074786539943469,0.0481048427477037,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1396099067109474,0.157605185568186,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.2198068959814677,0,0.0074786539943472,0.0074786539943469,0.0052923461868134,,,confirmation,volatile,liquidity_constrained,2024-09-04,PASS,1.57605185568186,1.413107482080645,1.4131074820806448,0.16294437360121505
hybrid_qaoa_assisted_v4,c11_volatile_20240904_liquidity_constrained,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0036664579820353,0.3153937910101376,256,256,1.4244865042810897,1.4187969931808673,,,,,,,,True,1111111111110101,105,0.0113360550689793,1.0212311557788945,0.9921875,0.0113790222004446,0.0080524817430661,11.0,0.0,0.00390625,0.015625,0.0,0.02,True,1,1111111111110101,1.4244865042810897,0.0056895111002222,0.0361801918855532,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.139430992421535,0.157605185568186,0.0,0.0001883620689655,3.767241379310345e-05,0.0753448275862068,0.1251800446894523,-0.2195464212957293,0,0.0056895111002224,0.0056895111002224,0.0040262408715331,,,confirmation,volatile,liquidity_constrained,2024-09-04,PASS,1.57605185568186,1.413107482080645,1.4131074820806448,0.16294437360121505
