experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v4,x03_normal_20230621_high_volatility,boltzmann,candidate_budget,OK,,256,256,0,256,50,0.0761418750043958,0.1875087079824879,256,256,1.0941027204168248,1.094102720416825,,,,,,,,True,1111111111011111,5,0.0,0.5475376884422111,0.90234375,0.0,0.0,1,0.02734375,0.03125,0.09765625,1.0,0.96,True,1,1111111111011111,1.094102720416825,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 30.0]",0.1061089041044978,0.1251866523323604,0.0,0.0002502852906657,5.005705813314704e-05,0.100114116266294,0.1499013490783536,-0.1854297037527182,0,-2.220446049250313e-16,0.0,0.0,70.19383685376437,MATCHED,exploratory,normal,high_volatility,2023-06-21,PASS,1.6018665233236042,1.0941027204168248,1.094102720416825,0.5077638029067792
hybrid_qaoa_assisted_v4,x03_normal_20230621_high_volatility,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,50,0.2003446659946348,0.1885166660067625,20000,20000,1.0941027204168248,1.094102720416825,,,,,,,,True,1111111111011111,632,0.0,1.0124120603015074,0.992,0.0,0.0,1,0.00035,0.0004,0.00125,1.0,1.0,True,1,1111111111011111,1.094102720416825,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 30.0]",0.1061089041044978,0.1251866523323604,0.0,0.0002502852906657,5.005705813314704e-05,0.100114116266294,0.1499013490783536,-0.1854297037527182,0,-2.220446049250313e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-06-21,PASS,1.6018665233236042,1.0941027204168248,1.094102720416825,0.5077638029067792
hybrid_qaoa_assisted_v4,x03_normal_20230621_high_volatility,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,59,0.1136961250158492,0.2117564579821191,20000,20000,1.0941027204168248,1.094102720416825,,,,,,,,True,1111111111011111,16532,0.0171605709143718,1.003894472361809,0.9961,0.0,0.0,1,0.0002,0.0002,0.00045,0.4,0.32,True,1,1111111111011111,1.094102720416825,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 30.0]",0.1061089041044978,0.1251866523323604,0.0,0.0002502852906657,5.005705813314704e-05,0.100114116266294,0.1499013490783536,-0.1854297037527182,0,-2.220446049250313e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-06-21,PASS,1.6018665233236042,1.0941027204168248,1.094102720416825,0.5077638029067792
hybrid_qaoa_assisted_v4,x03_normal_20230621_high_volatility,classical_true_compute_transfer,compute_budget,OK,,19769,19769,0,19769,50,0.1786389159969985,0.1829280410020146,19769,19769,1.0941027204168248,1.094102720416825,,,,,,,,True,1111111111011111,210,0.0,0.9726683417085428,0.9931205422631392,0.0,0.0,1,0.000354089736456,0.0004046739845212,0.0012646062016288,1.0,1.0,True,1,1111111111011111,1.094102720416825,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 30.0]",0.1061089041044978,0.1251866523323604,0.0,0.0002502852906657,5.005705813314704e-05,0.100114116266294,0.1499013490783536,-0.1854297037527182,0,-2.220446049250313e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-06-21,PASS,1.6018665233236042,1.0941027204168248,1.094102720416825,0.5077638029067792
hybrid_qaoa_assisted_v4,x03_normal_20230621_high_volatility,random_uniform_compute_transfer,compute_budget,OK,,19769,19769,0,19769,76,0.0799067080079112,0.2643720840278547,19769,19769,1.0941027204168248,1.094102720416825,,,,,,,,True,1111111111011111,10796,0.0171605709143718,0.9959195979899496,0.996003844402853,0.0,0.0,1,0.0001011684961303,0.0001011684961303,0.0005564267287166,0.3,0.4,True,1,1111111111011111,1.094102720416825,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 30.0]",0.1061089041044978,0.1251866523323604,0.0,0.0002502852906657,5.005705813314704e-05,0.100114116266294,0.1499013490783536,-0.1854297037527182,0,-2.220446049250313e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-06-21,PASS,1.6018665233236042,1.0941027204168248,1.094102720416825,0.5077638029067792
hybrid_qaoa_assisted_v4,x03_normal_20230621_high_volatility,heuristic_baselines,ablation,OK,,3,3,0,3,67,2.087498432956636e-05,0.2080582499911543,3,3,1.1039688493639157,1.098658985316703,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0098661289470907,0.0090175527059579,8,0.0,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.1039688493639157,0.0053098640472126,0.0105520359815036,"[25.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0, 30.0]",0.1064860514929725,0.1251866523323604,0.0,0.0002496656372783,4.993312745566873e-05,0.0998662549113374,0.149653952723537,-0.1863341234374556,0,0.0053098640472124,0.004556264899878,0.0041643849474592,,,exploratory,normal,high_volatility,2023-06-21,PASS,1.6018665233236042,1.0941027204168248,1.094102720416825,0.5077638029067792
hybrid_qaoa_assisted_v4,x04_volatile_20231016_high_cash,qaoa,candidate_budget,OK,,256,256,0,256,81,185.03341245799675,0.2686383749824017,256,256,1.1843422602217382,1.1843422602217388,10.0,10.0,185.02942062501097,200.0,392.0,0.11611328125,0.35439453125,True,1111111111111111,1,0.0,0.4599849246231156,0.765625,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,1.1843422602217388,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1017766398152773,0.1161976710362633,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1638113173710159,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-10-16,PASS,1.511976710362633,1.1843422602217382,1.1843422602217388,0.3276344501408941
hybrid_qaoa_assisted_v4,x04_volatile_20231016_high_cash,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,59.07561133298441,0.2505711250123568,256,256,1.1843422602217382,1.1843422602217388,10.0,10.0,59.07372462499188,10.0,100.0,0.303515625,0.7001953125,True,1111111111111111,1,0.0,0.4521005025125629,0.8125,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.9,True,1,1111111111111111,1.1843422602217388,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1017766398152773,0.1161976710362633,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1638113173710159,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-10-16,PASS,1.511976710362633,1.1843422602217382,1.1843422602217388,0.3276344501408941
hybrid_qaoa_assisted_v4,x04_volatile_20231016_high_cash,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012322089751251,0.2489829169935546,256,256,1.1843422602217382,1.1843422602217388,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.54,True,1,1111111111111111,1.1843422602217388,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1017766398152773,0.1161976710362633,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1638113173710159,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-10-16,PASS,1.511976710362633,1.1843422602217382,1.1843422602217388,0.3276344501408941
hybrid_qaoa_assisted_v4,x04_volatile_20231016_high_cash,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0028012080001644,0.2499457920202985,256,256,1.1843422602217382,1.1843422602217388,,,,,,,,True,1111111111111111,10,0.0,0.8165075376884422,0.91796875,0.0,0.0,1,0.00390625,0.00390625,0.03125,0.8,0.46,True,1,1111111111111111,1.1843422602217388,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1017766398152773,0.1161976710362633,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1638113173710159,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-10-16,PASS,1.511976710362633,1.1843422602217382,1.1843422602217388,0.3276344501408941
hybrid_qaoa_assisted_v4,x04_volatile_20231016_high_cash,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011697919981088,0.3109701659996062,256,256,1.2127529987220729,1.1985476294719049,,,,,,,,True,1101011111111111,165,0.0283904574246451,1.0014824120603014,0.99609375,0.0284107385003344,0.0239886217477499,39,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.2127529987220724,0.0142053692501675,0.0453224353330508,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1024329094989146,0.1161976710362633,0.0,0.0001387931034482,2.775862068965517e-05,0.0555172413793103,0.355427779200389,-0.164833908946446,0,0.0142053692501677,0.014205369250166,0.0119943108738739,,,exploratory,volatile,high_cash,2023-10-16,PASS,1.511976710362633,1.1843422602217382,1.1843422602217388,0.3276344501408941
hybrid_qaoa_assisted_v4,x04_volatile_20231016_high_cash,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0036091250076424,0.3072154590045102,256,256,1.2097368452007708,1.1970395527112545,,,,,,,,True,1111111111110101,105,0.0253626258667718,1.0212311557788945,0.9921875,0.0253945849790326,0.0214419309619823,11,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.2097368452007708,0.0126972924895165,0.0403169082499052,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1022821018228495,0.1161976710362633,0.0,0.0001387931034482,2.775862068965517e-05,0.0555172413793103,0.355427779200389,-0.164648010393829,0,0.0126972924895165,0.0126972924895154,0.0107209654809904,,,exploratory,volatile,high_cash,2023-10-16,PASS,1.511976710362633,1.1843422602217382,1.1843422602217388,0.3276344501408941
hybrid_qaoa_assisted_v4,x04_volatile_20231016_high_cash,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0724024999944958,0.2493783330137375,256,256,1.1843422602217382,1.1843422602217388,,,,,,,,True,1111111111111111,2,0.0,0.5659145728643216,0.8125,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.98,True,1,1111111111111111,1.1843422602217388,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1017766398152773,0.1161976710362633,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1638113173710159,0,-6.661338147750939e-16,0.0,0.0,105.07214428197184,MATCHED,exploratory,volatile,high_cash,2023-10-16,PASS,1.511976710362633,1.1843422602217382,1.1843422602217388,0.3276344501408941
hybrid_qaoa_assisted_v4,x04_volatile_20231016_high_cash,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1861675410182215,0.2628370000165887,20000,20000,1.1843422602217382,1.1843422602217388,,,,,,,,True,1111111111111111,103,0.0,0.9890954773869348,0.9912,0.0,0.0,1,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,1.1843422602217388,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1017766398152773,0.1161976710362633,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1638113173710159,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-10-16,PASS,1.511976710362633,1.1843422602217382,1.1843422602217388,0.3276344501408941
hybrid_qaoa_assisted_v4,x04_volatile_20231016_high_cash,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.1060516670113429,0.2898037499981001,20000,20000,1.1969659894763702,1.1906541248490543,,,,,,,,True,1111111111111101,17336,0.0126117962038716,1.003894472361809,0.9961,0.012623729254632,0.0106588523255672,2,0.0,0.0,0.0002,0.4,0.3,True,1,1111111111111101,1.1969659894763702,0.0063118646273157,0.0196433892663576,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1020256926573192,0.1161976710362633,0.0,0.0001418103448275,2.836206896551724e-05,0.0567241379310344,0.356632901820991,-0.1642413817035093,0,0.0063118646273157,0.0063118646273157,0.0053294261627833,,,exploratory,volatile,high_cash,2023-10-16,PASS,1.511976710362633,1.1843422602217382,1.1843422602217388,0.3276344501408941
hybrid_qaoa_assisted_v4,x04_volatile_20231016_high_cash,classical_true_compute_transfer,compute_budget,OK,,19031,19031,0,19031,81,0.1704279160185251,0.2607833329821005,19031,19031,1.1843422602217382,1.1843422602217388,,,,,,,,True,1111111111111111,89,0.0,0.9786733668341708,0.9915926645998634,0.0,0.0,1,5.254584625085387e-05,5.254584625085387e-05,0.0004729126162576,1.0,1.0,True,1,1111111111111111,1.1843422602217388,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1017766398152773,0.1161976710362633,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1638113173710159,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-10-16,PASS,1.511976710362633,1.1843422602217382,1.1843422602217388,0.3276344501408941
hybrid_qaoa_assisted_v4,x04_volatile_20231016_high_cash,random_uniform_compute_transfer,compute_budget,OK,,19031,19031,0,19031,92,0.0733057080069556,0.290122957987478,19031,19031,1.1973825042288904,1.1908623822253146,,,,,,,,True,1111111111011111,10058,0.0130307925227124,0.9839045226130654,0.996426882454942,0.0130402440071522,0.0110105367722931,4,0.0,0.0,0.0001050916925017,0.2,0.36,True,1,1111111111011111,1.19738250422889,0.0065201220035755,0.0203046747910524,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1020465183949452,0.1161976710362633,0.0,0.0001418103448275,2.836206896551724e-05,0.0567241379310344,0.356632901820991,-0.1641206831411867,0,0.0065201220035757,0.0065201220035757,0.0055052683861462,,,exploratory,volatile,high_cash,2023-10-16,PASS,1.511976710362633,1.1843422602217382,1.1843422602217388,0.3276344501408941
hybrid_qaoa_assisted_v4,x04_volatile_20231016_high_cash,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.7291982658207417e-05,0.190458375000162,3,3,1.1843422602217382,1.1843422602217388,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.1843422602217388,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1017766398152773,0.1161976710362633,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1638113173710159,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-10-16,PASS,1.511976710362633,1.1843422602217382,1.1843422602217388,0.3276344501408941
hybrid_qaoa_assisted_v4,x05_stress_20231222_do_not_sell,qaoa,candidate_budget,OK,,256,256,0,256,81,162.40012466697954,0.2562957089976407,256,256,1.0747013509770411,1.0747013509770411,10.0,10.0,162.39476912497776,200.0,347.0,0.0275390625,0.12548828125,True,1111111111111111,1,0.0,0.4955276381909548,0.78515625,0.0,0.0,1,0.03515625,0.3203125,0.859375,1.0,1.0,True,1,1111111111111111,1.0747013509770411,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1030340640248494,0.1178924797727714,0.0032121611412384,0.000217691577095,4.353831541900711e-05,0.0870766308380142,0.1368887387863521,-0.1832765433168338,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-12-22,PASS,1.1789247977277144,1.0747013509770413,1.0747013509770413,0.10422344675067308
hybrid_qaoa_assisted_v4,x05_stress_20231222_do_not_sell,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,59.59796641700086,0.2545214999991003,256,256,1.0747013509770411,1.0747013509770411,10.0,10.0,59.594004959013546,10.0,100.0,0.05029296875,0.2076171875,True,1111111111111111,1,0.0,0.506537688442211,0.80078125,0.0,0.0,1,0.03515625,0.3125,0.69921875,1.0,0.98,True,1,1111111111111111,1.0747013509770411,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1030340640248494,0.1178924797727714,0.0032121611412384,0.000217691577095,4.353831541900711e-05,0.0870766308380142,0.1368887387863521,-0.1832765433168338,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-12-22,PASS,1.1789247977277144,1.0747013509770413,1.0747013509770413,0.10422344675067308
hybrid_qaoa_assisted_v4,x05_stress_20231222_do_not_sell,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012791249901056,0.2530066659965087,256,256,1.0747013509770411,1.0747013509770411,,,,,,,,True,1111111111111111,155,0.0,0.7834422110552763,0.0,0.0,0.0,1,0.03515625,0.1328125,0.390625,0.9,0.5,True,1,1111111111111111,1.0747013509770411,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1030340640248494,0.1178924797727714,0.0032121611412384,0.000217691577095,4.353831541900711e-05,0.0870766308380142,0.1368887387863521,-0.1832765433168338,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-12-22,PASS,1.1789247977277144,1.0747013509770413,1.0747013509770413,0.10422344675067308
hybrid_qaoa_assisted_v4,x05_stress_20231222_do_not_sell,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027414580108597,0.2543452499958221,256,256,1.0747013509770411,1.0747013509770411,,,,,,,,True,1111111111111111,10,0.0,0.8045829145728642,0.90234375,0.0,0.0,1,0.03125,0.140625,0.4140625,0.9,0.56,True,1,1111111111111111,1.0747013509770411,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1030340640248494,0.1178924797727714,0.0032121611412384,0.000217691577095,4.353831541900711e-05,0.0870766308380142,0.1368887387863521,-0.1832765433168338,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-12-22,PASS,1.1789247977277144,1.0747013509770413,1.0747013509770413,0.10422344675067308
hybrid_qaoa_assisted_v4,x05_stress_20231222_do_not_sell,random_uniform,candidate_budget,OK,,256,256,0,256,88,0.0011649170191958,0.2732553750101942,256,256,1.084213209920596,1.0794535056156107,,,,,,,,True,1101011111111111,165,0.0095663099317957,1.0014824120603014,0.99609375,0.0095118589435545,0.0088506997175606,57,0.0,0.00390625,0.03515625,0.0,0.0,True,1,1101011111111111,1.0842132099205957,0.0047597043049849,0.0478500299324632,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1036596271834519,0.1178924797727714,0.0031375182362145,0.0002089972507693,4.1799450153874785e-05,0.0835989003077495,0.1334177870076685,-0.1844163488442046,0,0.0047597043049851,0.0047521546385693,0.0044218374102247,,,exploratory,stress,do_not_sell,2023-12-22,PASS,1.1789247977277144,1.0747013509770413,1.0747013509770413,0.10422344675067308
hybrid_qaoa_assisted_v4,x05_stress_20231222_do_not_sell,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0036262909998185,0.308329749997938,256,256,1.0810761511724003,1.0778664778747418,,,,,,,,True,1111111111110101,105,0.0064597195839699,1.0212311557788945,0.9921875,0.0063748001953589,0.0059316945954924,17,0.0,0.00390625,0.015625,0.0,0.02,True,1,1111111111110101,1.0810761511724003,0.0032096732976585,0.031760604196945,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1035129472048242,0.1178924797727714,0.0030843974765712,0.0002101155264895,4.202310529791248e-05,0.0840462105958249,0.1338642220208234,-0.1842820038614466,0,0.0032096732976585,0.0031651268977004,0.0029451222842726,,,exploratory,stress,do_not_sell,2023-12-22,PASS,1.1789247977277144,1.0747013509770413,1.0747013509770413,0.10422344675067308
hybrid_qaoa_assisted_v4,x05_stress_20231222_do_not_sell,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.070658040989656,0.2530652499990538,256,256,1.0747013509770411,1.0747013509770411,,,,,,,,True,1111111111111111,22,0.0,0.657175879396985,0.8671875,0.0,0.0,1,0.03515625,0.1875,0.66796875,1.0,0.7,True,1,1111111111111111,1.0747013509770411,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1030340640248494,0.1178924797727714,0.0032121611412384,0.000217691577095,4.353831541900711e-05,0.0870766308380142,0.1368887387863521,-0.1832765433168338,0,0.0,0.0,0.0,232.11481800222097,MATCHED,exploratory,stress,do_not_sell,2023-12-22,PASS,1.1789247977277144,1.0747013509770413,1.0747013509770413,0.10422344675067308
hybrid_qaoa_assisted_v4,x05_stress_20231222_do_not_sell,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2278187089832499,0.2636524999979883,20000,20000,1.0747013509770411,1.0747013509770411,,,,,,,,True,1111111111111111,106,0.0,0.9895527638190956,0.9909,0.0,0.0,1,0.00045,0.0041,0.06145,1.0,1.0,True,1,1111111111111111,1.0747013509770411,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1030340640248494,0.1178924797727714,0.0032121611412384,0.000217691577095,4.353831541900711e-05,0.0870766308380142,0.1368887387863521,-0.1832765433168338,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-12-22,PASS,1.1789247977277144,1.0747013509770413,1.0747013509770413,0.10422344675067308
hybrid_qaoa_assisted_v4,x05_stress_20231222_do_not_sell,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0770503749954514,0.2960682499979157,20000,20000,1.0775924260551455,1.076133786141932,,,,,,,,True,1111111111111101,17336,0.0029485584248105,1.003894472361809,0.996,0.0028910750781043,0.0026901195159715,3,0.0002,0.0016,0.0194,0.4,0.34,True,1,1111111111111101,1.0775924260551453,0.0014586399132132,0.0141903449602301,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1032714003126675,0.1178924797727714,0.0031279319474726,0.0002136932559837,4.273865119675817e-05,0.0854773023935163,0.1352925202366921,-0.1837563156472549,0,0.0014586399132137,0.0014324351648906,0.0013328681159546,,,exploratory,stress,do_not_sell,2023-12-22,PASS,1.1789247977277144,1.0747013509770413,1.0747013509770413,0.10422344675067308
hybrid_qaoa_assisted_v4,x05_stress_20231222_do_not_sell,classical_true_compute_transfer,compute_budget,OK,,19249,19249,0,19249,81,0.1813929580093827,0.2637147080095019,19249,19249,1.0747013509770411,1.0747013509770411,,,,,,,,True,1111111111111111,89,0.0,1.000321608040201,0.9909086186295392,0.0,0.0,1,0.0004675567561951,0.0042599615564444,0.0639513740973557,1.0,1.0,True,1,1111111111111111,1.0747013509770411,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1030340640248494,0.1178924797727714,0.0032121611412384,0.000217691577095,4.353831541900711e-05,0.0870766308380142,0.1368887387863521,-0.1832765433168338,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-12-22,PASS,1.1789247977277144,1.0747013509770413,1.0747013509770413,0.10422344675067308
hybrid_qaoa_assisted_v4,x05_stress_20231222_do_not_sell,random_uniform_compute_transfer,compute_budget,OK,,19249,19249,0,19249,93,0.0730445419903844,0.2986145830072928,19249,19249,1.0775924260551455,1.076133786141932,,,,,,,,True,1111111111111101,56,0.0029485584248105,1.0003115577889448,0.996103693698374,0.0028910750781043,0.0026901195159715,3,0.0001039015013766,0.0017143747727154,0.0193256792560652,0.3,0.38,True,1,1111111111111101,1.0775924260551453,0.0014586399132132,0.0141903449602301,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1032714003126675,0.1178924797727714,0.0031279319474726,0.0002136932559837,4.273865119675817e-05,0.0854773023935163,0.1352925202366921,-0.1837563156472549,0,0.0014586399132137,0.0014324351648906,0.0013328681159546,,,exploratory,stress,do_not_sell,2023-12-22,PASS,1.1789247977277144,1.0747013509770413,1.0747013509770413,0.10422344675067308
hybrid_qaoa_assisted_v4,x05_stress_20231222_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,2.883299021050334e-05,0.1822944580053445,3,3,1.0747013509770411,1.0747013509770411,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.0747013509770411,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1030340640248494,0.1178924797727714,0.0032121611412384,0.000217691577095,4.353831541900711e-05,0.0870766308380142,0.1368887387863521,-0.1832765433168338,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-12-22,PASS,1.1789247977277144,1.0747013509770413,1.0747013509770413,0.10422344675067308
