experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v3,c06_stress_20250509_diversified,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0715564999991329,0.2597550420032348,256,256,0.9907752819218856,0.9907752819218852,,,,,,,,True,1111111111111111,1,0.0,0.5476030150753769,0.8046875,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.96,True,1,1111111111111111,0.9907752819218852,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.087554786844172,0.1014895066199781,0.0028320344201709,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1773193333494538,0,3.3306690738754696e-16,0.0,0.0,97.74432364631424,MATCHED,confirmation,stress,diversified,2025-05-09,PASS,1.3648950661997814,0.9907752819218856,0.9907752819218852,0.37411978427789616
hybrid_qaoa_assisted_v3,c06_stress_20250509_diversified,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1900357090053148,0.2642113750043791,20000,20000,0.9907752819218856,0.9907752819218852,,,,,,,,True,1111111111111111,103,0.0,0.9880301507537688,0.99115,0.0,0.0,1,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,0.9907752819218852,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.087554786844172,0.1014895066199781,0.0028320344201709,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1773193333494538,0,3.3306690738754696e-16,0.0,0.0,,,confirmation,stress,diversified,2025-05-09,PASS,1.3648950661997814,0.9907752819218856,0.9907752819218852,0.37411978427789616
hybrid_qaoa_assisted_v3,c06_stress_20250509_diversified,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,90,0.0758900410000933,0.2943798749984125,20000,20000,1.0053482655646278,0.9980617737432568,,,,,,,,True,1111111111011111,16532,0.0145998899555617,1.003894472361809,0.99615,0.0145729836427421,0.0147086669486483,2,0.0,0.0,0.0002,0.5,0.28,True,1,1111111111011111,1.0053482655646278,0.0072864918213709,0.0198632238981813,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.0878029213277702,0.1014895066199781,0.0027558439896625,0.0001924568965517,3.849137931034482e-05,0.0769827586206896,0.1268147080892938,-0.1777189177537386,0,0.0072864918213709,0.0072864918213715,0.0073543334743246,,,confirmation,stress,diversified,2025-05-09,PASS,1.3648950661997814,0.9907752819218856,0.9907752819218852,0.37411978427789616
hybrid_qaoa_assisted_v3,c06_stress_20250509_diversified,classical_true_compute_transfer,compute_budget,OK,,19448,19448,0,19448,81,0.1898799999980838,0.2737842089991318,19448,19448,0.9907752819218856,0.9907752819218852,,,,,,,,True,1111111111111111,89,0.0,0.9791256281407036,0.9914644179350062,0.0,0.0,1,5.141916906622789e-05,5.141916906622789e-05,0.000462772521596,1.0,1.0,True,1,1111111111111111,0.9907752819218852,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.087554786844172,0.1014895066199781,0.0028320344201709,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1773193333494538,0,3.3306690738754696e-16,0.0,0.0,,,confirmation,stress,diversified,2025-05-09,PASS,1.3648950661997814,0.9907752819218856,0.9907752819218852,0.37411978427789616
hybrid_qaoa_assisted_v3,c06_stress_20250509_diversified,random_uniform_compute_transfer,compute_budget,OK,,19448,19448,0,19448,91,0.0779190829998697,0.3006127089975052,19448,19448,1.0053482655646278,0.9980617737432568,,,,,,,,True,1111111111011111,10475,0.0145998899555617,1.0109195979899497,0.9964520773344304,0.0145729836427421,0.0147086669486483,2,0.0,0.0,0.0001542575071986,0.4,0.38,True,1,1111111111011111,1.0053482655646278,0.0072864918213709,0.0198632238981813,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.0878029213277702,0.1014895066199781,0.0027558439896625,0.0001924568965517,3.849137931034482e-05,0.0769827586206896,0.1268147080892938,-0.1777189177537386,0,0.0072864918213709,0.0072864918213715,0.0073543334743246,,,confirmation,stress,diversified,2025-05-09,PASS,1.3648950661997814,0.9907752819218856,0.9907752819218852,0.37411978427789616
hybrid_qaoa_assisted_v3,c06_stress_20250509_diversified,heuristic_baselines,ablation,OK,,3,3,0,3,59,2.0042003598064184e-05,0.1912396249972516,3,3,0.9907752819218856,0.9907752819218852,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,0.9907752819218852,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.087554786844172,0.1014895066199781,0.0028320344201709,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.1773193333494538,0,3.3306690738754696e-16,0.0,0.0,,,confirmation,stress,diversified,2025-05-09,PASS,1.3648950661997814,0.9907752819218856,0.9907752819218852,0.37411978427789616
hybrid_qaoa_assisted_v3,c07_normal_20250311_banking_concentrated,qaoa,candidate_budget,OK,,256,256,0,256,49,203.98405604199797,0.163573792000534,256,256,1.1715554339130745,1.1715554339130745,10.0,10.0,203.9788822499977,200.0,439.0,0.00146484375,0.43623046875,True,1111111111111100,84,0.0,0.4598793969849246,0.9140625,0.0,0.0,1,0.4140625,0.5546875,0.71875,1.0,1.0,True,1,1111111111111100,1.1715554339130745,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.1137388871413074,0.1304463131638393,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1833773615918932,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2025-03-11,PASS,1.6544631316383933,1.1715554339130743,1.1715554339130743,0.48290769772531905
hybrid_qaoa_assisted_v3,c07_normal_20250311_banking_concentrated,qaoa_transfer,candidate_budget,SHORTFALL,,256,235,21,235,54,58.426764499992714,0.1760737919976236,235,235,1.1715554339130745,1.1715554339130745,10.0,10.0,58.42497524999635,10.0,100.0,9.765625e-05,0.67939453125,True,1111111111111100,165,0.0,0.4350854271356784,0.9319148936170212,0.0,0.0,1,0.2595744680851063,0.4170212765957446,0.5276595744680851,0.4,0.54,True,1,1111111111111100,1.1715554339130745,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.1137388871413074,0.1304463131638393,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1833773615918932,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2025-03-11,PASS,1.6544631316383933,1.1715554339130743,1.1715554339130743,0.48290769772531905
hybrid_qaoa_assisted_v3,c07_normal_20250311_banking_concentrated,classical_true,candidate_budget,OK,,256,256,0,256,56,0.0012889999998151,0.1858516669963137,256,256,1.1716395491347973,1.1716395491347973,,,,,,,,True,1111111111011110,232,0.0219079416645837,0.8142311557788945,0.0,8.411522172302455e-05,7.17979015658474e-05,4,0.0234375,0.046875,0.1015625,0.1,0.12,True,1,1111111111011110,1.1716395491347973,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 10.0]",0.1137472986634797,0.1304463131638393,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1836260613527602,0,0.0,8.411522172302455e-05,7.17979015658474e-05,,,confirmation,normal,banking_concentrated,2025-03-11,PASS,1.6544631316383933,1.1715554339130743,1.1715554339130743,0.48290769772531905
hybrid_qaoa_assisted_v3,c07_normal_20250311_banking_concentrated,classical_surrogate,candidate_budget,OK,,256,256,0,256,60,0.002849333002814,0.19472529199993,256,256,1.1716740142429694,1.1716740142429694,,,,,,,,True,1111111111010101,41,0.0,0.805180904522613,0.94921875,0.000118580329895,0.0001012161494561,6,0.0859375,0.140625,0.2109375,0.1,0.3,True,1,1111111111010101,1.1716740142429694,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 20.0, 20.0]",0.1137507451742969,0.1304463131638393,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1833266146677317,0,0.0,0.000118580329895,0.0001012161494561,,,confirmation,normal,banking_concentrated,2025-03-11,PASS,1.6544631316383933,1.1715554339130743,1.1715554339130743,0.48290769772531905
hybrid_qaoa_assisted_v3,c07_normal_20250311_banking_concentrated,random_uniform,candidate_budget,OK,,256,256,0,256,105,0.0012153749994467,0.3335013749965583,256,256,1.1819526921569738,1.1731412302754345,,,,,,,,True,1101011111111111,165,0.0463227305571991,1.0014824120603014,0.9921875,0.0103972582438995,0.0088747471463403,146,0.0,0.00390625,0.00390625,0.0,0.0,True,3,1111010101110101,1.2176963577690871,0.0445551274936528,0.0925682529041087,"[30.0, 30.0, 25.0, 20.0, 25.0, 30.0, 25.0, 25.0]",0.1138974667775434,0.1304463131638393,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1831509240454895,0,0.0088114618815395,0.00158579636236,0.0013535820128146,,,confirmation,normal,banking_concentrated,2025-03-11,PASS,1.6544631316383933,1.1715554339130743,1.1715554339130743,0.48290769772531905
hybrid_qaoa_assisted_v3,c07_normal_20250311_banking_concentrated,random_stratified,candidate_budget,OK,,256,256,0,256,97,0.0037492909978027,0.3089600829989649,256,256,1.1732828790923102,1.1722090900546744,,,,,,,,True,1101111101110111,25,0.0437941570697475,1.0212311557788945,0.99609375,0.0017274451792359,0.0014744886406835,50,0.00390625,0.0078125,0.0078125,0.0,0.02,True,2,1111111111110101,1.1793910144160502,0.0071819243613757,0.0148924088594268,"[30.0, 30.0, 25.0, 30.0, 30.0, 30.0, 20.0, 15.000000000000002]",0.1138042527554674,0.1304463131638393,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1830577370170469,0,0.0010737890376357,0.0006536561416001,0.0005579387220431,,,confirmation,normal,banking_concentrated,2025-03-11,PASS,1.6544631316383933,1.1715554339130743,1.1715554339130743,0.48290769772531905
hybrid_qaoa_assisted_v3,c07_normal_20250311_banking_concentrated,boltzmann,candidate_budget,OK,,256,256,0,256,49,0.0727537500060861,0.164792583003873,256,256,1.1715554339130745,1.1715554339130745,,,,,,,,True,1111111111111100,69,0.0,0.5368190954773869,0.9375,0.0,0.0,1,0.28125,0.4140625,0.53515625,0.9,0.7,True,1,1111111111111100,1.1715554339130745,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.1137388871413074,0.1304463131638393,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1833773615918932,0,0.0,0.0,0.0,66.02545170543476,MATCHED,confirmation,normal,banking_concentrated,2025-03-11,PASS,1.6544631316383933,1.1715554339130743,1.1715554339130743,0.48290769772531905
hybrid_qaoa_assisted_v3,c07_normal_20250311_banking_concentrated,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,49,0.1622258329953183,0.1753655409993371,20000,20000,1.1715554339130745,1.1715554339130745,,,,,,,,True,1111111111111100,1528,0.0,0.9938844221105528,0.99215,0.0,0.0,1,0.0052,0.0072,0.01135,1.0,1.0,True,1,1111111111111100,1.1715554339130745,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.1137388871413074,0.1304463131638393,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1833773615918932,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2025-03-11,PASS,1.6544631316383933,1.1715554339130743,1.1715554339130743,0.48290769772531905
hybrid_qaoa_assisted_v3,c07_normal_20250311_banking_concentrated,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,55,0.0788777909983764,0.1908761670056264,20000,20000,1.171589899021246,1.171589899021246,,,,,,,,True,1111111111110110,10721,0.0218920755680525,1.003894472361809,0.99605,3.446510817162185e-05,2.941824788990655e-05,2,0.0018,0.00235,0.00355,0.4,0.4,True,1,1111111111110110,1.171589899021246,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0]",0.1137423336521245,0.1304463131638393,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1830779012720922,0,0.0,3.446510817162185e-05,2.941824788990655e-05,,,confirmation,normal,banking_concentrated,2025-03-11,PASS,1.6544631316383933,1.1715554339130743,1.1715554339130743,0.48290769772531905
hybrid_qaoa_assisted_v3,c07_normal_20250311_banking_concentrated,classical_true_compute_transfer,compute_budget,OK,,18612,18612,0,18612,49,0.1175782499994966,0.1698857079973095,18612,18612,1.1715554339130745,1.1715554339130745,,,,,,,,True,1111111111111100,3098,0.0,0.988643216080402,0.99167203954438,0.0,0.0,1,0.0056415215989684,0.0077906726842897,0.0122501611863313,1.0,0.98,True,1,1111111111111100,1.1715554339130745,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 0.0]",0.1137388871413074,0.1304463131638393,0.0,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1833773615918932,0,0.0,0.0,0.0,,,confirmation,normal,banking_concentrated,2025-03-11,PASS,1.6544631316383933,1.1715554339130743,1.1715554339130743,0.48290769772531905
hybrid_qaoa_assisted_v3,c07_normal_20250311_banking_concentrated,random_uniform_compute_transfer,compute_budget,OK,,18612,18612,0,18612,57,0.0747520419972715,0.1911869579998892,18612,18612,1.171589899021246,1.171589899021246,,,,,,,,True,1111111111110110,6685,0.0219079416645837,1.0122562814070353,0.9965076294863529,3.446510817162185e-05,2.941824788990655e-05,2,0.001719320868257,0.0025789813023855,0.0039222007307113,0.4,0.3,True,1,1111111111110110,1.171589899021246,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0]",0.1137423336521245,0.1304463131638393,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1830779012720922,0,0.0,3.446510817162185e-05,2.941824788990655e-05,,,confirmation,normal,banking_concentrated,2025-03-11,PASS,1.6544631316383933,1.1715554339130743,1.1715554339130743,0.48290769772531905
hybrid_qaoa_assisted_v3,c07_normal_20250311_banking_concentrated,heuristic_baselines,ablation,OK,,3,3,0,3,67,1.7250000382773578e-05,0.2093003330010105,3,3,1.2019717978255355,1.1749206820771874,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,1.0,0.0304163639124612,0.0259623770519065,460,0.0,0.0,0.0,0.0,0.0,True,1,1111111111111111,1.2019717978255364,0.027051115748349,0.0564102631020497,"[25.0, 25.0, 25.0, 30.0, 30.0, 25.0, 25.0, 25.0]",0.1140754119577187,0.1304463131638393,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1836973576534167,0,0.0270511157483481,0.003365248164113,0.0028724617433363,,,confirmation,normal,banking_concentrated,2025-03-11,PASS,1.6544631316383933,1.1715554339130743,1.1715554339130743,0.48290769772531905
hybrid_qaoa_assisted_v3,c08_volatile_20240614_high_volatility,qaoa,candidate_budget,OK,,256,256,0,256,69,152.48215108300064,0.2241581250054878,256,256,1.233093475693419,1.233093475693419,10.0,10.0,152.47368854100205,200.0,319.0,0.0,0.0552734374999999,True,1111110111100001,193,0.0,0.5220904522613065,0.98828125,0.0020844503831811,0.0016932860282286,44,0.01953125,0.046875,0.421875,0.0,0.02,True,1,1111110111100001,1.233093475693419,0.0,0.0,"[30.0, 30.0, 30.0, 20.0, 30.0, 10.0, 0.0, 20.0]",0.1199238981304529,0.1416207626934619,0.0,0.0002496214019827,4.992428039654328e-05,0.0998485607930865,0.1496362918120534,-0.2215032929321536,0,0.0,0.0037648280803996,0.0030625074000429,,,confirmation,volatile,high_volatility,2024-06-14,FAIL,1.766207626934619,1.2310090253102381,1.2293286476130196,0.5368789793215993
hybrid_qaoa_assisted_v3,c08_volatile_20240614_high_volatility,qaoa_transfer,candidate_budget,OK,,256,256,0,256,117,61.22249529299734,0.3669814579989179,256,256,1.2400547703737883,1.2314445724290422,10.0,10.0,61.21412958399742,10.0,100.0,0.0,0.030859375,True,1111001111111110,241,0.0,0.539859296482412,0.96875,0.0090457450635501,0.0073482361847594,795,0.0,0.0078125,0.1640625,0.0,0.0,True,4,1111111101011001,1.2442618305568276,0.0128172581277854,0.0239681070331903,"[30.0, 25.0, 25.0, 30.0, 20.0, 20.0, 10.0, 15.000000000000002]",0.1198772505713852,0.1416207626934619,0.0,0.0002505550203591,5.0111004071821624e-05,0.1002220081436432,0.1500090386410149,-0.2208681837817008,0,0.0086101979447461,0.0021159248160225,0.0017212035366872,,,confirmation,volatile,high_volatility,2024-06-14,FAIL,1.766207626934619,1.2310090253102381,1.2293286476130196,0.5368789793215993
hybrid_qaoa_assisted_v3,c08_volatile_20240614_high_volatility,classical_true,candidate_budget,OK,,256,256,0,256,92,0.0013012920026085,0.2933323329998529,256,256,1.2321989476591346,1.2293286476130196,,,,,,,,True,1111111111010000,153,0.0461028808323296,0.8053668341708542,0.0,0.0011899223488964,0.0009666235782443,20,0.0703125,0.12109375,0.28515625,0.0,0.02,True,3,1111111111101000,1.2333915587787938,0.0040629111657741,0.0075676480589872,"[30.0, 30.0, 30.0, 30.0, 30.0, 15.000000000000002, 10.0, 0.0]",0.1194564861344111,0.1416207626934619,0.0,0.0002520561980143,5.04112396028704e-05,0.1008224792057408,0.1506083847845843,-0.220777930707243,0,0.0028703000461149,0.0,0.0,,,confirmation,volatile,high_volatility,2024-06-14,FAIL,1.766207626934619,1.2310090253102381,1.2293286476130196,0.5368789793215993
hybrid_qaoa_assisted_v3,c08_volatile_20240614_high_volatility,classical_surrogate,candidate_budget,OK,,256,256,0,256,72,0.0027609579992713,0.2345523330004653,256,256,1.232064947794822,1.2317025146250948,,,,,,,,True,1101011111011100,108,0.0,0.829075376884422,0.96484375,0.0010559224845838,0.0008577698967867,13,0.08203125,0.1796875,0.34765625,0.0,0.08,True,4,1111011111010100,1.232312334223303,0.0006098195982084,0.0011409050805399,"[30.0, 30.0, 15.000000000000002, 30.0, 30.0, 25.0, 15.000000000000002, 0.0]",0.1197692728598298,0.1416207626934619,0.0,0.0002494987871876,4.989975743753708e-05,0.0997995148750741,0.1495873379472829,-0.2208960088310483,0,0.0003624331697271,0.0023738670120752,0.0019310271640415,,,confirmation,volatile,high_volatility,2024-06-14,FAIL,1.766207626934619,1.2310090253102381,1.2293286476130196,0.5368789793215993
hybrid_qaoa_assisted_v3,c08_volatile_20240614_high_volatility,random_uniform,candidate_budget,OK,,256,256,0,256,91,0.0013732080042245,0.2879840419991524,256,256,1.2371082616428992,1.233877838853466,,,,,,,,True,1110111100011111,239,0.0435551530935431,1.0014824120603014,0.9921875,0.006099236332661,0.0049546641878794,429,0.00390625,0.02734375,0.04296875,0.0,0.0,True,2,1111011011101101,1.238243573157655,0.0043657343041889,0.0082011835556409,"[30.0, 30.0, 20.0, 10.0, 30.0, 10.0, 30.0, 15.000000000000002]",0.1201253583784773,0.1416207626934619,0.0,0.000250592771363,5.011855427261069e-05,0.1002371085452213,0.1500241107315378,-0.2213136358179758,0,0.003230422789433,0.0045491912404465,0.0037005492788927,,,confirmation,volatile,high_volatility,2024-06-14,FAIL,1.766207626934619,1.2310090253102381,1.2293286476130196,0.5368789793215993
hybrid_qaoa_assisted_v3,c08_volatile_20240614_high_volatility,random_stratified,candidate_budget,OK,,256,256,0,256,108,0.0036221670015947,0.3382257920020493,256,256,1.2366239418346832,1.231408337554487,,,,,,,,True,1101010111100111,57,0.0326248674953428,1.0212311557788945,0.99609375,0.005614916524445,0.0045612309974981,356,0.00390625,0.015625,0.02734375,0.0,0.0,True,3,1111111111011010,1.2421338760297684,0.0107255384752813,0.0200552593996767,"[30.0, 25.0, 25.0, 30.0, 30.0, 20.0, 10.0, 5.0]",0.119778999370094,0.1416207626934619,0.0,0.0002498078611499,4.996157222999649e-05,0.0999231444599929,0.1497107355174738,-0.2211581350136005,0,0.005215604280196,0.0020796899414674,0.0016917282010026,,,confirmation,volatile,high_volatility,2024-06-14,FAIL,1.766207626934619,1.2310090253102381,1.2293286476130196,0.5368789793215993
hybrid_qaoa_assisted_v3,c08_volatile_20240614_high_volatility,boltzmann,candidate_budget,OK,,256,256,0,256,77,0.0725146670010872,0.246382542005449,256,256,1.232064947794822,1.232064947794823,,,,,,,,True,1101011111011100,90,0.0157368731084608,0.8506482412060302,0.98828125,0.0010559224845838,0.0008577698967867,13,0.046875,0.1328125,0.2890625,0.0,0.02,True,1,1101011111011100,1.232064947794823,0.0,0.0,"[30.0, 20.0, 20.0, 30.0, 30.0, 20.0, 30.0, 0.0]",0.119883855582451,0.1416207626934619,0.0,0.0002501173375678,5.002346751357087e-05,0.1000469350271417,0.1498342938442265,-0.2211281958187976,0,-6.661338147750939e-16,0.002736300181803,0.0022258491959136,19.27289023871117,MATCHED,confirmation,volatile,high_volatility,2024-06-14,FAIL,1.766207626934619,1.2310090253102381,1.2293286476130196,0.5368789793215993
hybrid_qaoa_assisted_v3,c08_volatile_20240614_high_volatility,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,57,0.1222023750015068,0.1923812909953994,20000,20000,1.231009025310238,1.231009025310239,,,,,,,,True,1101111111101100,13998,0.0164223776034897,1.006246231155779,0.9892,0.0,0.0,1,0.01905,0.0507,0.1084,0.9,0.86,True,1,1101111111101100,1.231009025310239,0.0,0.0,"[30.0, 20.0, 30.0, 30.0, 30.0, 10.0, 30.0, 0.0]",0.1196929817489169,0.1416207626934619,0.0,0.000251607735225,5.032154704501407e-05,0.1006430940900281,0.1504293355392295,-0.221114051846766,0,-8.881784197001252e-16,0.0016803776972194,0.0013669068076158,,,confirmation,volatile,high_volatility,2024-06-14,FAIL,1.766207626934619,1.2310090253102381,1.2293286476130196,0.5368789793215993
hybrid_qaoa_assisted_v3,c08_volatile_20240614_high_volatility,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,66,0.082656708000286,0.2263530420023016,20000,20000,1.2317500397616226,1.23151208502109,,,,,,,,True,1111011111101100,2083,0.0150701468188589,1.003894472361809,0.9961,0.0007410144513844,0.0006019569606304,6,0.00725,0.0199,0.0385,0.3,0.32,True,3,1111111111100010,1.2320201560995991,0.0005080710785092,0.0009502063112234,"[30.0, 30.0, 30.0, 30.0, 30.0, 10.0, 0.0, 15.000000000000002]",0.1194762598292888,0.1416207626934619,0.0,0.0002533570171819,5.067140343638407e-05,0.1013428068727681,0.1511277391287853,-0.2209108353021274,0,0.0002379547405326,0.0021834374080702,0.0017761217981129,,,confirmation,volatile,high_volatility,2024-06-14,FAIL,1.766207626934619,1.2310090253102381,1.2293286476130196,0.5368789793215993
hybrid_qaoa_assisted_v3,c08_volatile_20240614_high_volatility,classical_true_compute_transfer,compute_budget,OK,,20000,20000,0,20000,59,0.1369562079999013,0.2050076669984264,20000,20000,1.231263893940343,1.231263893940343,,,,,,,,True,1101011111110100,19731,0.0150701468188589,0.9948140703517588,0.99125,0.0002548686301049,0.00020704042364,2,0.0184,0.0504,0.10655,0.8,0.82,True,1,1101011111110100,1.231263893940343,0.0,0.0,"[30.0, 20.0, 20.0, 30.0, 30.0, 30.0, 20.0, 0.0]",0.1198477278960421,0.1416207626934619,0.0,0.0002507609662495,5.015219324990792e-05,0.1003043864998158,0.1500912625635923,-0.2209344714872823,0,0.0,0.0019352463273234,0.0015742302362196,,,confirmation,volatile,high_volatility,2024-06-14,FAIL,1.766207626934619,1.2310090253102381,1.2293286476130196,0.5368789793215993
hybrid_qaoa_assisted_v3,c08_volatile_20240614_high_volatility,random_uniform_compute_transfer,compute_budget,OK,,20000,20000,0,20000,64,0.1078787090009427,0.2209674999976414,20000,20000,1.231535047025648,1.2315350470256483,,,,,,,,True,1101111111010100,1732,0.0150701468188589,0.974753768844221,0.99625,0.0005260217154097,0.0004273093897724,5,0.00635,0.0175,0.03675,0.2,0.46,True,1,1101111111010100,1.2315350470256483,0.0,0.0,"[30.0, 20.0, 30.0, 30.0, 30.0, 20.0, 20.0, 0.0]",0.1196473340021986,0.1416207626934619,0.0,0.0002522513639067,5.045027278135112e-05,0.1009005455627022,0.15068630502476,-0.2209203275152504,0,-6.661338147750939e-16,0.0022063994126289,0.0017948002895019,,,confirmation,volatile,high_volatility,2024-06-14,FAIL,1.766207626934619,1.2310090253102381,1.2293286476130196,0.5368789793215993
hybrid_qaoa_assisted_v3,c08_volatile_20240614_high_volatility,heuristic_baselines,ablation,OK,,3,3,0,3,75,2.225000207545236e-05,0.2438757500058272,3,3,1.2823389553529427,1.2460204962631425,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,1.0,0.0513299300427045,0.0416974441188751,5193,0.0,0.0,0.0,0.0,0.0,True,2,101010101010101,1.3369475394468988,0.0909270431837563,0.1747967948887631,"[25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 15.000000000000002]",0.1209436464080762,0.1416207626934619,0.0,0.0002474662201481,4.949324402962812e-05,0.0989864880592562,0.1487758388335936,-0.2220399899290039,0,0.0363184590898002,0.0166918486501228,0.0135780197447877,,,confirmation,volatile,high_volatility,2024-06-14,FAIL,1.766207626934619,1.2310090253102381,1.2293286476130196,0.5368789793215993
hybrid_qaoa_assisted_v3,c09_stress_20250408_do_not_sell,qaoa,candidate_budget,OK,,256,256,0,256,81,171.39482399999542,0.2626992090008571,256,256,1.0331563393410574,1.0331563393410574,10.0,10.0,171.39014087499527,200.0,367.0,0.05537109375,0.21318359375,True,1111111111111111,1,0.0,0.4744070351758793,0.78125,0.0,0.0,1,0.0234375,0.23046875,1.0,1.0,1.0,True,1,1111111111111111,1.0331563393410574,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.098821550495316,0.1138222472977416,0.0034311180886121,0.0002137326457295,4.27465291459023e-05,0.0854930582918046,0.135308245435361,-0.1801432280658372,0,0.0,0.0,0.0,,,confirmation,stress,do_not_sell,2025-04-08,PASS,1.1382224729774164,1.0331563393410574,1.0331563393410574,0.10506613363635897
