experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v3,x03_normal_20230731_high_volatility,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0726574159998563,0.2618413750024047,256,256,1.153818860365918,1.1538188603659174,,,,,,,,True,1111111111111111,2,0.0,0.5414974874371858,0.80859375,0.0,0.0,1,0.00390625,0.00390625,0.02734375,1.0,0.96,True,1,1111111111111111,1.1538188603659174,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.111560070285936,0.1309235812097255,0.0,0.0002461759514358,4.923519028716041e-05,0.0984703805743208,0.1482607028424678,-0.1783992575972033,0,4.440892098500626e-16,0.0,0.0,73.84433444728995,MATCHED,exploratory,normal,high_volatility,2023-07-31,PASS,1.659235812097255,1.1538188603659179,1.1538188603659174,0.5054169517313376
hybrid_qaoa_assisted_v3,x03_normal_20230731_high_volatility,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2265735830005724,0.2747058330060099,20000,20000,1.153818860365918,1.1538188603659174,,,,,,,,True,1111111111111111,103,0.0,1.001613065326633,0.9907,0.0,0.0,1,5e-05,5e-05,0.00035,1.0,1.0,True,1,1111111111111111,1.1538188603659174,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.111560070285936,0.1309235812097255,0.0,0.0002461759514358,4.923519028716041e-05,0.0984703805743208,0.1482607028424678,-0.1783992575972033,0,4.440892098500626e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-07-31,PASS,1.659235812097255,1.1538188603659179,1.1538188603659174,0.5054169517313376
hybrid_qaoa_assisted_v3,x03_normal_20230731_high_volatility,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0787224169980618,0.3071491250011604,20000,20000,1.1708201722088516,1.162303293387131,,,,,,,,True,1111111111110111,17304,0.0169925246826712,1.003894472361809,0.99605,0.0170013118429337,0.0147348188064303,3,0.0,0.0,0.0002,0.4,0.3,True,1,1111111111110111,1.1708201722088516,0.0085168788217206,0.0171389041792389,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0]",0.1118677953605033,0.1309235812097255,0.0,0.0002419065615617,4.8381312312341485e-05,0.0967626246246829,0.1465561709625144,-0.178859542227256,0,0.0085168788217206,0.0084844330212134,0.0073533492237445,,,exploratory,normal,high_volatility,2023-07-31,PASS,1.659235812097255,1.1538188603659179,1.1538188603659174,0.5054169517313376
hybrid_qaoa_assisted_v3,x03_normal_20230731_high_volatility,classical_true_compute_transfer,compute_budget,OK,,17342,17342,0,17342,81,0.1619393329965532,0.27003049999621,17342,17342,1.153818860365918,1.1538188603659174,,,,,,,,True,1111111111111111,89,0.0,0.991924623115578,0.9906585168953984,0.0,0.0,1,5.766347595433053e-05,5.766347595433053e-05,0.0004036443316803,1.0,1.0,True,1,1111111111111111,1.1538188603659174,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.111560070285936,0.1309235812097255,0.0,0.0002461759514358,4.923519028716041e-05,0.0984703805743208,0.1482607028424678,-0.1783992575972033,0,4.440892098500626e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-07-31,PASS,1.659235812097255,1.1538188603659179,1.1538188603659174,0.5054169517313376
hybrid_qaoa_assisted_v3,x03_normal_20230731_high_volatility,random_uniform_compute_transfer,compute_budget,OK,,17342,17342,0,17342,92,0.0692532090033637,0.3030777079984545,17342,17342,1.1738740948466109,1.1638412843219024,,,,,,,,True,1111111111011111,8369,0.0200234837514035,1.012532663316583,0.9960788836351055,0.020055234480693,0.0173816143673823,6,0.0,0.0,5.766347595433053e-05,0.2,0.36,True,1,1111111111011111,1.1738740948466109,0.0100328105247085,0.0202521625940488,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1118886682741036,0.1309235812097255,0.0,0.0002408570062527,4.817140125055414e-05,0.0963428025011082,0.1461371436497773,-0.1788934155359363,0,0.0100328105247085,0.0100224239559849,0.0086863062307774,,,exploratory,normal,high_volatility,2023-07-31,PASS,1.659235812097255,1.1538188603659179,1.1538188603659174,0.5054169517313376
hybrid_qaoa_assisted_v3,x03_normal_20230731_high_volatility,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.766700006555766e-05,0.1885515419999137,3,3,1.153818860365918,1.1538188603659174,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.1538188603659174,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.111560070285936,0.1309235812097255,0.0,0.0002461759514358,4.923519028716041e-05,0.0984703805743208,0.1482607028424678,-0.1783992575972033,0,4.440892098500626e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-07-31,PASS,1.659235812097255,1.1538188603659179,1.1538188603659174,0.5054169517313376
hybrid_qaoa_assisted_v3,x04_volatile_20231226_high_cash,qaoa,candidate_budget,OK,,256,256,0,256,81,184.0920604580024,0.2687086250007269,256,256,1.1066087440327166,1.1066087440327173,10.0,10.0,184.0884686249992,200.0,400.0,0.12431640625,0.36513671875,True,1111111111111111,1,0.0,0.4603065326633166,0.77734375,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,1.1066087440327173,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940032881963751,0.1066960500574194,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.150824504775359,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-12-26,PASS,1.4169605005741945,1.1066087440327166,1.1066087440327173,0.3103517565414773
hybrid_qaoa_assisted_v3,x04_volatile_20231226_high_cash,qaoa_transfer,candidate_budget,SHORTFALL,,256,246,10,246,81,58.40714420899894,0.2570729159997427,246,246,1.1066087440327166,1.1066087440327173,10.0,10.0,58.40512674999627,10.0,100.0,0.27822265625,0.68486328125,True,1111111111111111,1,0.0,0.4453165829145728,0.8455284552845529,0.0,0.0,1,0.0040650406504065,0.0040650406504065,0.0365853658536585,1.0,0.94,True,1,1111111111111111,1.1066087440327173,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940032881963751,0.1066960500574194,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.150824504775359,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-12-26,PASS,1.4169605005741945,1.1066087440327166,1.1066087440327173,0.3103517565414773
hybrid_qaoa_assisted_v3,x04_volatile_20231226_high_cash,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0013072910005575,0.2584486669948092,256,256,1.1066087440327166,1.1066087440327173,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.54,True,1,1111111111111111,1.1066087440327173,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940032881963751,0.1066960500574194,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.150824504775359,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-12-26,PASS,1.4169605005741945,1.1066087440327166,1.1066087440327173,0.3103517565414773
hybrid_qaoa_assisted_v3,x04_volatile_20231226_high_cash,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0029197500043665,0.2592699590022675,256,256,1.1066087440327166,1.1066087440327173,,,,,,,,True,1111111111111111,10,0.0,0.8165075376884422,0.91796875,0.0,0.0,1,0.00390625,0.00390625,0.03125,0.8,0.46,True,1,1111111111111111,1.1066087440327173,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940032881963751,0.1066960500574194,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.150824504775359,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-12-26,PASS,1.4169605005741945,1.1066087440327166,1.1066087440327173,0.3103517565414773
hybrid_qaoa_assisted_v3,x04_volatile_20231226_high_cash,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012268749997019,0.3194029579972266,256,256,1.1336258833599144,1.1201173136963152,,,,,,,,True,1101011111111111,165,0.0270289755011172,1.0014824120603014,0.99609375,0.0270171393271978,0.0244143555460637,41,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.133625883359914,0.0135085696635988,0.0455074270212447,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0945898779213556,0.1066960500574194,0.0,0.0001387931034482,2.775862068965517e-05,0.0555172413793103,0.355427779200389,-0.1515951648689965,0,0.0135085696635992,0.0135085696635979,0.0122071777730309,,,exploratory,volatile,high_cash,2023-12-26,PASS,1.4169605005741945,1.1066087440327166,1.1066087440327173,0.3103517565414773
hybrid_qaoa_assisted_v3,x04_volatile_20231226_high_cash,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037016250062151,0.3258760000026086,256,256,1.1309863253016674,1.1187973127497752,,,,,,,,True,1111111111110101,105,0.0243870813707089,1.0212311557788945,0.9921875,0.0243775812689508,0.0220290878780821,11,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.1309863253016674,0.0121890125518921,0.0408803401950142,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.0944578778267016,0.1066960500574194,0.0,0.0001387931034482,2.775862068965517e-05,0.0555172413793103,0.355427779200389,-0.1515152844385879,0,0.0121890125518921,0.0121885687170579,0.0110143434007581,,,exploratory,volatile,high_cash,2023-12-26,PASS,1.4169605005741945,1.1066087440327166,1.1066087440327173,0.3103517565414773
hybrid_qaoa_assisted_v3,x04_volatile_20231226_high_cash,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0714255839993711,0.2619695409957785,256,256,1.1066087440327166,1.1066087440327173,,,,,,,,True,1111111111111111,3,0.0,0.5561859296482412,0.81640625,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.98,True,1,1111111111111111,1.1066087440327173,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940032881963751,0.1066960500574194,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.150824504775359,0,-6.661338147750939e-16,0.0,0.0,111.7860935316108,MATCHED,exploratory,volatile,high_cash,2023-12-26,PASS,1.4169605005741945,1.1066087440327166,1.1066087440327173,0.3103517565414773
hybrid_qaoa_assisted_v3,x04_volatile_20231226_high_cash,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1985011249998933,0.2678347080000094,20000,20000,1.1066087440327166,1.1066087440327173,,,,,,,,True,1111111111111111,103,0.0,0.9853668341708542,0.9912,0.0,0.0,1,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,1.1066087440327173,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940032881963751,0.1066960500574194,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.150824504775359,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-12-26,PASS,1.4169605005741945,1.1066087440327166,1.1066087440327173,0.3103517565414773
hybrid_qaoa_assisted_v3,x04_volatile_20231226_high_cash,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0775774579960852,0.2963160419967607,20000,20000,1.1187458498909484,1.1126772969618328,,,,,,,,True,1111111111111101,17336,0.0121602589214209,1.003894472361809,0.9961,0.0121371058582318,0.0109678383834214,2,0.0,0.0,0.0002,0.4,0.3,True,1,1111111111111101,1.1187458498909482,0.0060685529291153,0.019943765732289,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.094228009868597,0.1066960500574194,0.0,0.0001418103448275,2.836206896551724e-05,0.0567241379310344,0.356632901820991,-0.151181450247939,0,0.0060685529291155,0.0060685529291155,0.0054839191917104,,,exploratory,volatile,high_cash,2023-12-26,PASS,1.4169605005741945,1.1066087440327166,1.1066087440327173,0.3103517565414773
hybrid_qaoa_assisted_v3,x04_volatile_20231226_high_cash,classical_true_compute_transfer,compute_budget,OK,,18964,18964,0,18964,81,0.1822359170037089,0.2613901660006377,18964,18964,1.1066087440327166,1.1066087440327173,,,,,,,,True,1111111111111111,89,0.0,1.005894472361809,0.9915629614005484,0.0,0.0,1,5.273149124657245e-05,5.273149124657245e-05,0.0004745834212191,1.0,1.0,True,1,1111111111111111,1.1066087440327173,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940032881963751,0.1066960500574194,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.150824504775359,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-12-26,PASS,1.4169605005741945,1.1066087440327166,1.1066087440327173,0.3103517565414773
hybrid_qaoa_assisted_v3,x04_volatile_20231226_high_cash,random_uniform_compute_transfer,compute_budget,OK,,18964,18964,0,18964,92,0.0818484580013318,0.2966744169971207,18964,18964,1.1191064384030769,1.112857591217897,,,,,,,,True,1111111111011111,9991,0.0125082571566612,1.0065276381909547,0.996414258595233,0.0124976943703603,0.0112936884312119,4,0.0,0.0,0.0001054629824931,0.2,0.36,True,1,1111111111011111,1.1191064384030764,0.0062488471851793,0.0205484623557415,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.0942460392942035,0.1066960500574194,0.0,0.0001418103448275,2.836206896551724e-05,0.0567241379310344,0.356632901820991,-0.1512003276683541,0,0.0062488471851798,0.0062488471851798,0.0056468442156056,,,exploratory,volatile,high_cash,2023-12-26,PASS,1.4169605005741945,1.1066087440327166,1.1066087440327173,0.3103517565414773
hybrid_qaoa_assisted_v3,x04_volatile_20231226_high_cash,heuristic_baselines,ablation,OK,,3,3,0,3,59,2.0624996977858245e-05,0.1842542909944313,3,3,1.1066087440327166,1.1066087440327173,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.1066087440327173,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0940032881963751,0.1066960500574194,0.0,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.150824504775359,0,-6.661338147750939e-16,0.0,0.0,,,exploratory,volatile,high_cash,2023-12-26,PASS,1.4169605005741945,1.1066087440327166,1.1066087440327173,0.3103517565414773
hybrid_qaoa_assisted_v3,x05_stress_20231124_do_not_sell,qaoa,candidate_budget,OK,,256,256,0,256,81,187.58547320799696,0.2664871670058346,256,256,1.1283060037107902,1.1283060037107902,10.0,10.0,187.5806033330009,200.0,400.0,0.046484375,0.1794921875,True,1111111111111111,1,0.0,0.4746030150753769,0.77734375,0.0,0.0,1,0.03515625,0.28515625,1.0,1.0,1.0,True,1,1111111111111111,1.1283060037107902,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1090036490176117,0.1235077218531003,0.0016893517963769,0.0002294058042522,4.5881160850443035e-05,0.091762321700886,0.1415653918191984,-0.2202424457354308,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-11-24,PASS,1.2350772185310035,1.1283060037107902,1.1283060037107902,0.10677121482021334
hybrid_qaoa_assisted_v3,x05_stress_20231124_do_not_sell,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,60.29652279100992,0.2582319580033072,256,256,1.1283060037107902,1.1283060037107902,10.0,10.0,60.293419083005574,10.0,100.0,0.12099609375,0.3857421875,True,1111111111111111,1,0.0,0.4952562814070351,0.7734375,0.0,0.0,1,0.03515625,0.28125,0.83984375,1.0,0.98,True,1,1111111111111111,1.1283060037107902,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1090036490176117,0.1235077218531003,0.0016893517963769,0.0002294058042522,4.5881160850443035e-05,0.091762321700886,0.1415653918191984,-0.2202424457354308,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-11-24,PASS,1.2350772185310035,1.1283060037107902,1.1283060037107902,0.10677121482021334
hybrid_qaoa_assisted_v3,x05_stress_20231124_do_not_sell,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0013475409941747,0.2654468339969753,256,256,1.1283060037107902,1.1283060037107902,,,,,,,,True,1111111111111111,155,0.0,0.7830804020100504,0.0,0.0,0.0,1,0.03515625,0.14453125,0.3984375,1.0,0.58,True,1,1111111111111111,1.1283060037107902,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1090036490176117,0.1235077218531003,0.0016893517963769,0.0002294058042522,4.5881160850443035e-05,0.091762321700886,0.1415653918191984,-0.2202424457354308,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-11-24,PASS,1.2350772185310035,1.1283060037107902,1.1283060037107902,0.10677121482021334
hybrid_qaoa_assisted_v3,x05_stress_20231124_do_not_sell,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027939159990637,0.2620927080060937,256,256,1.1283060037107902,1.1283060037107902,,,,,,,,True,1111111111111111,10,0.0,0.7925025125628141,0.9140625,0.0,0.0,1,0.03125,0.12890625,0.40625,0.9,0.54,True,1,1111111111111111,1.1283060037107902,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1090036490176117,0.1235077218531003,0.0016893517963769,0.0002294058042522,4.5881160850443035e-05,0.091762321700886,0.1415653918191984,-0.2202424457354308,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-11-24,PASS,1.2350772185310035,1.1283060037107902,1.1283060037107902,0.10677121482021334
hybrid_qaoa_assisted_v3,x05_stress_20231124_do_not_sell,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0012378330065985,0.3267320000013569,256,256,1.1391359846880786,1.133720994199435,,,,,,,,True,1101011111111111,165,0.0106993391431624,1.0014824120603014,0.99609375,0.0108299809772884,0.0095984431011362,64,0.0,0.00390625,0.0234375,0.0,0.0,True,1,1101011111111111,1.1391359846880795,0.0054149904886444,0.0534253374605817,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1097178223611758,0.1235077218531003,0.0015942579708576,0.000219780621026,4.395612420521273e-05,0.0879122484104254,0.1377227365779739,-0.2218412989639125,0,0.0054149904886435,0.0054149904886449,0.0047992215505687,,,exploratory,stress,do_not_sell,2023-11-24,PASS,1.2350772185310035,1.1283060037107902,1.1283060037107902,0.10677121482021334
hybrid_qaoa_assisted_v3,x05_stress_20231124_do_not_sell,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0036264169975765,0.3180571670018253,256,256,1.1341388665744858,1.131222435142638,,,,,,,,True,1111111111110101,105,0.0057133675498382,1.0212311557788945,0.9921875,0.0058328628636956,0.0051695753142431,10,0.0,0.00390625,0.0234375,0.1,0.02,True,1,1111111111110101,1.1341388665744854,0.0029164314318472,0.028081820949366,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.109493461261541,0.1235077218531003,0.0015240503998894,0.0002205197732906,4.4103954658124526e-05,0.088207909316249,0.1380178252024821,-0.2212738206054023,0,0.0029164314318477,0.0029164314318479,0.0025847876571216,,,exploratory,stress,do_not_sell,2023-11-24,PASS,1.2350772185310035,1.1283060037107902,1.1283060037107902,0.10677121482021334
hybrid_qaoa_assisted_v3,x05_stress_20231124_do_not_sell,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0727285829998436,0.2627491660023224,256,256,1.1283060037107902,1.1283060037107902,,,,,,,,True,1111111111111111,6,0.0,0.6054422110552763,0.8359375,0.0,0.0,1,0.03515625,0.203125,0.78515625,1.0,0.9,True,1,1111111111111111,1.1283060037107902,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1090036490176117,0.1235077218531003,0.0016893517963769,0.0002294058042522,4.5881160850443035e-05,0.091762321700886,0.1415653918191984,-0.2202424457354308,0,0.0,0.0,0.0,269.73397929490875,MATCHED,exploratory,stress,do_not_sell,2023-11-24,PASS,1.2350772185310035,1.1283060037107902,1.1283060037107902,0.10677121482021334
hybrid_qaoa_assisted_v3,x05_stress_20231124_do_not_sell,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1970930000024964,0.2680800000016461,20000,20000,1.1283060037107902,1.1283060037107902,,,,,,,,True,1111111111111111,103,0.0,0.9872060301507538,0.99115,0.0,0.0,1,0.00045,0.00365,0.0574,1.0,1.0,True,1,1111111111111111,1.1283060037107902,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1090036490176117,0.1235077218531003,0.0016893517963769,0.0002294058042522,4.5881160850443035e-05,0.091762321700886,0.1415653918191984,-0.2202424457354308,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-11-24,PASS,1.2350772185310035,1.1283060037107902,1.1283060037107902,0.10677121482021334
hybrid_qaoa_assisted_v3,x05_stress_20231124_do_not_sell,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0815793340007076,0.3085216670006048,20000,20000,1.131030921634255,1.1296684626725229,,,,,,,,True,1111111111110111,17304,0.0025635697060819,1.003894472361809,0.9961,0.0027249179234645,0.0024150522238672,2,0.0002,0.00125,0.01795,0.5,0.3,True,1,1111111111110111,1.1310309216342551,0.0013624589617322,0.0129254818599838,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0]",0.1092493534887173,0.1235077218531003,0.0015808964714277,0.0002251572725246,4.503145450493872e-05,0.0900629090098774,0.1398692443149128,-0.2207151789645332,0,0.0013624589617318,0.0013624589617327,0.001207526111934,,,exploratory,stress,do_not_sell,2023-11-24,PASS,1.2350772185310035,1.1283060037107902,1.1283060037107902,0.10677121482021334
hybrid_qaoa_assisted_v3,x05_stress_20231124_do_not_sell,classical_true_compute_transfer,compute_budget,OK,,19400,19400,0,19400,81,0.1917314589954912,0.2730559999981778,19400,19400,1.1283060037107902,1.1283060037107902,,,,,,,,True,1111111111111111,89,0.0,0.9915427135678392,0.9915463917525772,0.0,0.0,1,0.0004639175257731,0.0037628865979381,0.0591237113402061,1.0,1.0,True,1,1111111111111111,1.1283060037107902,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1090036490176117,0.1235077218531003,0.0016893517963769,0.0002294058042522,4.5881160850443035e-05,0.091762321700886,0.1415653918191984,-0.2202424457354308,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-11-24,PASS,1.2350772185310035,1.1283060037107902,1.1283060037107902,0.10677121482021334
hybrid_qaoa_assisted_v3,x05_stress_20231124_do_not_sell,random_uniform_compute_transfer,compute_budget,OK,,19400,19400,0,19400,92,0.0902331249963026,0.304190707996895,19400,19400,1.13141394865102,1.1298599761809045,,,,,,,,True,1111111111111101,207,0.0031220277714547,0.9957989949748745,0.9961855670103092,0.0031079449402298,0.0027545230903747,3,0.0001546391752577,0.0012371134020618,0.0172164948453608,0.3,0.38,True,1,1111111111111101,1.13141394865102,0.0015539724701154,0.014769180748387,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1092477567904353,0.1235077218531003,0.0016325057248385,0.0002247683050181,4.495366100362884e-05,0.0899073220072576,0.1397139569715354,-0.2208010873762999,0,0.0015539724701154,0.0015539724701143,0.0013772615451868,,,exploratory,stress,do_not_sell,2023-11-24,PASS,1.2350772185310035,1.1283060037107902,1.1283060037107902,0.10677121482021334
hybrid_qaoa_assisted_v3,x05_stress_20231124_do_not_sell,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.8999999156221747e-05,0.187112250001519,3,3,1.1283060037107902,1.1283060037107902,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.1283060037107902,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1090036490176117,0.1235077218531003,0.0016893517963769,0.0002294058042522,4.5881160850443035e-05,0.091762321700886,0.1415653918191984,-0.2202424457354308,0,0.0,0.0,0.0,,,exploratory,stress,do_not_sell,2023-11-24,PASS,1.2350772185310035,1.1283060037107902,1.1283060037107902,0.10677121482021334
